Time [s],V3-5,V4-6,V5-7,V6-8,V7-9,V8-10,V9-11,V10-12,V11-13,V12-14,V13-15,V14-16,V15-17,V16-18,V17-18
17,-80.87,-316.38,-209.5,64.81,-33.31,22.87,121.62,-22.81,79.62,120.19,82.06,11.31,-137.62,-129.75,-52.5
18,-80.87,-316.44,-209.56,64.81,-33.25,22.94,121.69,-22.75,79.69,120.25,82.06,11.31,-137.62,-129.81,-52.5
19,-80.94,-316.5,-209.56,64.81,-33.25,22.87,121.62,-22.75,79.75,120.25,82.06,11.31,-137.69,-129.81,-52.56
20,-80.94,-316.56,-209.56,64.75,-33.25,22.87,121.62,-22.75,79.81,120.31,82.06,11.25,-137.75,-129.81,-52.56
21,-67.62,-303.75,-202.94,71.44,-32.31,16.37,120.62,-16.19,81.81,107.5,69.25,14.38,-127.25,-126.44,-52.5
22,-68,-303.94,-202.25,71.37,-31.87,15.81,120.25,-15.81,81.19,107.69,68.69,14,-126.69,-123.81,-49.88
23,-68.62,-304.06,-201.81,71.06,-31.62,15.69,119.81,-15.75,80.87,108,68.37,13.75,-126.31,-122.37,-48.31
24,-69.44,-304.25,-201.5,70.62,-31.44,15.88,119.5,-15.88,80.75,108.31,68.25,13.62,-126.12,-121.5,-47.38
25,-70.31,-304.5,-201.31,70.19,-31.19,16.12,119.06,-16,80.56,108.63,68.19,13.62,-126,-121.06,-46.81
26,-71.12,-304.69,-201.19,69.69,-31.19,16.5,119,-16.19,80.5,108.87,68.25,13.56,-125.94,-120.87,-46.44
27,-71.94,-304.94,-201.12,69.25,-31.06,16.87,118.75,-16.37,80.44,109.12,68.31,13.56,-126,-120.81,-46.19
28,-72.62,-305.19,-201.06,68.81,-31,17.25,118.62,-16.56,80.38,109.44,68.31,13.56,-126.06,-120.81,-45.94
29,-73.37,-305.5,-200.94,68.37,-30.88,17.69,118.44,-16.62,80.31,109.44,68.44,13.5,-126.19,-120.81,-45.81
30,-74.25,-305.75,-200.94,67.94,-31,18.12,118.44,-16.69,80.25,109.56,68.56,13.56,-126.25,-120.87,-45.81
31,-75.25,-306,-201.06,67.62,-30.94,18.44,118.31,-16.81,80.25,109.69,68.75,13.56,-126.19,-121,-45.88
32,-76.25,-306.19,-201.19,67.37,-30.94,18.81,118.25,-16.94,80.19,109.81,68.94,13.56,-126.25,-121.06,-45.94
33,-77.12,-306.38,-201.31,67.06,-31,19.12,118.31,-17.06,80.12,109.94,69.12,13.62,-126.25,-121.19,-46
34,-77.87,-306.5,-201.5,66.87,-30.88,19.37,118.19,-17.25,80.12,110.12,69.31,13.56,-126.31,-121.31,-46.06
35,-78.5,-306.63,-201.69,66.69,-31,19.56,118.25,-17.37,80.12,110.31,69.5,13.62,-126.44,-121.44,-46.25
36,-79.06,-306.69,-201.88,66.62,-31.06,19.69,118.19,-17.5,80.19,110.44,69.69,13.62,-126.56,-121.62,-46.37
37,-79.5,-306.81,-202.06,66.44,-31,19.94,118.13,-17.75,80.12,110.63,69.94,13.62,-126.69,-121.81,-46.56
38,-79.87,-306.94,-202.25,66.25,-31,20.12,118.13,-17.87,80.19,110.81,70.19,13.62,-126.81,-122.06,-46.81
39,-80.06,-307.06,-202.44,66.25,-30.94,20.19,118.06,-18.06,80.19,111.06,70.44,13.69,-127,-122.37,-47.06
40,-80.25,-307.12,-202.69,66.06,-30.94,20.5,118,-18.25,80.25,111.25,70.69,13.62,-127.19,-122.56,-47.25
41,-80.38,-307.19,-202.81,65.81,-30.81,20.69,117.81,-18.44,80.31,111.44,70.94,13.62,-127.44,-122.81,-47.44
42,-80.56,-307.31,-203.06,65.69,-30.88,20.94,117.87,-18.56,80.38,111.62,71.19,13.62,-127.69,-123,-47.56
43,-80.69,-307.37,-203.19,65.5,-30.88,21.12,117.87,-18.75,80.44,111.88,71.5,13.62,-127.94,-123.19,-47.75
44,-80.75,-307.37,-203.37,65.37,-30.81,21.25,117.81,-18.87,80.5,112.06,71.69,13.56,-128.25,-123.38,-47.88
45,-80.81,-307.5,-203.56,65.25,-30.81,21.44,117.81,-19,80.56,112.37,71.94,13.5,-128.5,-123.56,-47.94
46,-80.81,-307.56,-203.62,65.12,-30.81,21.56,117.75,-19.12,80.62,112.56,72.19,13.44,-128.81,-123.69,-48.06
47,-80.87,-307.62,-203.81,65.06,-30.94,21.69,117.94,-19.25,80.69,112.81,72.44,13.38,-129.06,-123.87,-48.13
48,-80.94,-307.69,-203.88,64.94,-30.88,21.87,117.81,-19.37,80.75,113.06,72.69,13.31,-129.38,-124,-48.19
49,-80.94,-307.81,-204,64.87,-30.81,21.94,117.75,-19.5,80.81,113.25,72.87,13.25,-129.63,-124.12,-48.25
50,-81,-307.94,-204.13,64.81,-30.88,22.06,117.81,-19.56,80.94,113.5,73.12,13.19,-129.94,-124.31,-48.31
51,-81,-308.06,-204.19,64.69,-30.88,22.13,117.81,-19.69,81,113.75,73.25,13.13,-130.19,-124.44,-48.38
52,-81,-308.19,-204.25,64.69,-30.81,22.25,117.75,-19.81,81,113.94,73.44,13.06,-130.44,-124.5,-48.38
53,-80.94,-308.38,-204.25,64.62,-30.94,22.31,117.81,-19.87,81.12,114.19,73.62,13,-130.69,-124.69,-48.44
54,-80.94,-308.5,-204.31,64.56,-30.94,22.44,117.87,-19.94,81.19,114.37,73.81,12.94,-130.87,-124.81,-48.5
55,-80.87,-308.69,-204.44,64.5,-31,22.5,117.94,-20,81.19,114.56,73.94,12.88,-131.12,-124.94,-48.56
56,-80.87,-308.87,-204.44,64.44,-30.94,22.56,117.81,-20.12,81.19,114.75,74.12,12.81,-131.31,-125.06,-48.63
57,-80.94,-309,-204.5,64.37,-30.81,22.62,117.81,-20.19,81.25,114.94,74.25,12.75,-131.56,-125.19,-48.63
58,-80.94,-309.19,-204.56,64.37,-30.94,22.69,117.87,-20.25,81.31,115.12,74.44,12.75,-131.75,-125.31,-48.69
59,-80.94,-309.37,-204.63,64.31,-30.94,22.75,117.87,-20.25,81.31,115.25,74.56,12.69,-131.94,-125.44,-48.75
60,-80.94,-309.56,-204.63,64.25,-30.88,22.75,117.81,-20.31,81.37,115.37,74.69,12.56,-132.12,-125.5,-48.75
61,-80.94,-309.62,-204.69,64.25,-30.94,22.81,117.87,-20.37,81.44,115.56,74.81,12.5,-132.25,-125.62,-48.81
62,-80.94,-309.81,-204.75,64.25,-31,22.87,117.94,-20.44,81.44,115.75,74.94,12.5,-132.44,-125.69,-48.81
63,-80.94,-309.94,-204.75,64.19,-31,22.87,117.94,-20.44,81.5,115.88,75.06,12.44,-132.63,-125.81,-48.81
64,-80.94,-310.13,-204.81,64.19,-30.88,22.94,117.87,-20.5,81.5,115.94,75.19,12.37,-132.75,-125.87,-48.87
65,-80.94,-310.25,-204.81,64.12,-30.94,22.94,117.94,-20.5,81.56,116.06,75.25,12.31,-132.87,-125.94,-48.87
66,-80.94,-310.44,-204.87,64.06,-30.88,23,117.87,-20.5,81.56,116.19,75.37,12.31,-133.06,-126.06,-48.87
67,-80.94,-310.56,-204.94,64.12,-30.81,23,117.81,-20.56,81.63,116.31,75.5,12.31,-133.19,-126.12,-48.94
68,-80.94,-310.75,-204.94,64.06,-30.94,23.06,117.94,-20.56,81.69,116.37,75.56,12.25,-133.31,-126.25,-48.94
69,-80.94,-310.94,-205,64,-30.94,23.06,117.94,-20.56,81.69,116.5,75.62,12.25,-133.44,-126.31,-48.94
70,-80.87,-311.06,-205,64.06,-30.94,23.06,117.94,-20.62,81.75,116.56,75.75,12.19,-133.56,-126.38,-49
71,-80.87,-311.19,-205,64,-30.88,23.12,117.87,-20.62,81.75,116.69,75.81,12.13,-133.63,-126.5,-49.06
72,-80.87,-311.37,-205.06,64,-30.94,23.12,117.94,-20.62,81.81,116.75,75.87,12.13,-133.75,-126.56,-49.06
73,-80.87,-311.5,-205.06,64,-30.94,23.12,117.94,-20.62,81.81,116.81,75.94,12.06,-133.87,-126.62,-49.13
74,-80.87,-311.62,-205.12,63.94,-30.88,23.12,117.87,-20.69,81.87,116.94,76,12,-133.94,-126.69,-49.13
75,-80.94,-311.75,-205.12,63.94,-30.94,23.19,117.94,-20.69,81.94,117,76,12,-134.06,-126.75,-49.19
76,-80.94,-311.87,-205.12,63.94,-30.88,23.19,117.87,-20.69,81.94,117.06,76.06,11.94,-134.12,-126.87,-49.19
77,-80.94,-312,-205.12,63.94,-30.75,23.19,117.75,-20.69,82,117.13,76.12,12,-134.25,-126.94,-49.25
78,-80.94,-312.06,-205.19,63.94,-30.81,23.19,117.81,-20.75,82.06,117.19,76.19,11.88,-134.31,-127,-49.25
79,-81,-312.19,-205.19,63.87,-30.88,23.19,117.87,-20.75,82.06,117.31,76.19,11.88,-134.37,-127.06,-49.31
80,-81,-312.31,-205.25,63.87,-30.81,23.19,117.75,-20.75,82.12,117.37,76.25,11.88,-134.44,-127.12,-49.38
